Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
0 3 41 104 23 0.994375 17.96 -207.405 2 0 0 10 3 0 3 0
0 3 42 104 21 0.994375 14.98 -207.405 2 0 0 10 1 0 3 0
0 3 43 104 20 0.994375 13.49 -207.405 2 0 0 10 0 0 3 0
0 3 44 103 22 0.808125 16.47 -207.405 2 0 0 11 2 0 3 0
0 3 45 103 23 0.808125 17.96 -207.405 2 0 0 11 3 0 3 0
0 3 46 103 21 0.808125 14.98 -207.405 2 0 0 11 1 0 3 0
0 3 47 103 20 0.808125 13.49 -207.405 2 0 0 11 0 0 3 0
0 3 48 102 22 0.621875 16.47 -207.405 2 0 0 12 2 0 3 0
0 3 49 102 23 0.621875 17.96 -207.405 2 0 0 12 3 0 3 0
0 3 50 102 21 0.621875 14.98 -207.405 2 0 0 12 1 0 3 0
0 3 51 102 20 0.621875 13.49 -207.405 2 0 0 12 0 0 3 0
0 3 52 101 22 0.435625 16.47 -207.405 2 0 0 13 2 0 3 0
0 3 53 101 23 0.435625 17.96 -207.405 2 0 0 13 3 0 3 0
0 3 54 101 21 0.435625 14.98 -207.405 2 0 0 13 1 0 3 0
0 3 55 101 20 0.435625 13.49 -207.405 2 0 0 13 0 0 3 0
0 3 56 100 22 0.249375 16.47 -207.405 2 0 0 14 2 0 3 0
0 3 57 100 23 0.249375 17.96 -207.405 2 0 0 14 3 0 3 0
0 3 58 100 21 0.249375 14.98 -207.405 2 0 0 14 1 0 3 0
0 3 59 100 20 0.249375 13.49 -207.405 2 0 0 14 0 0 3 0
0 3 60 99 22 0.063125 16.47 -207.405 2 0 0 15 2 0 3 0
0 3 61 99 23 0.063125 17.96 -207.405 2 0 0 15 3 0 3 0
0 3 62 99 21 0.063125 14.98 -207.405 2 0 0 15 1 0 3 0
0 3 63 99 20 0.063125 13.49 -207.405 2 0 0 15 0 0 3 0
0 3 64 98 22 -0.123125 16.47 -207.405 2 0 0 16 2 1 3 0
0 3 65 98 23 -0.123125 17.96 -207.405 2 0 0 16 3 1 3 0
0 3 66 98 21 -0.123125 14.98 -207.405 2 0 0 16 1 1 3 0
0 3 67 98 20 -0.123125 13.49 -207.405 2 0 0 16 0 1 3 0
0 3 68 97 22 -0.309375 16.47 -207.405 2 0 0 17 2 1 3 0
0 3 69 97 23 -0.309375 17.96 -207.405 2 0 0 17 3 1 3 0
0 3 70 97 21 -0.309375 14.98 -207.405 2 0 0 17 1 1 3 0
0 3 71 97 20 -0.309375 13.49 -207.405 2 0 0 17 0 1 3 0
0 3 72 96 22 -0.495625 16.47 -207.405 2 0 0 18 2 1 3 0
0 3 73 96 23 -0.495625 17.96 -207.405 2 0 0 18 3 1 3 0
0 3 74 96 21 -0.495625 14.98 -207.405 2 0 0 18 1 1 3 0
0 3 75 96 20 -0.495625 13.49 -207.405 2 0 0 18 0 1 3 0
0 3 76 95 22 -0.681875 16.47 -207.405 2 0 0 19 2 1 3 0
0 3 77 95 23 -0.681875 17.96 -207.405 2 0 0 19 3 1 3 0
0 3 78 95 21 -0.681875 14.98 -207.405 2 0 0 19 1 1 3 0
0 3 79 95 20 -0.681875 13.49 -207.405 2 0 0 19 0 1 3 0
0 3 80 94 22 -0.868125 16.47 -207.405 2 0 0 20 2 1 3 0
0 3 81 94 23 -0.868125 17.96 -207.405 2 0 0 20 3 1 3 0
0 3 82 94 21 -0.868125 14.98 -207.405 2 0 0 20 1 1 3 0
0 3 83 94 20 -0.868125 13.49 -207.405 2 0 0 20 0 1 3 0
0 3 84 93 22 -1.05438 16.47 -207.405 2 0 0 21 2 1 3 0
0 3 85 93 23 -1.05438 17.96 -207.405 2 0 0 21 3 1 3 0
0 3 86 93 21 -1.05438 14.98 -207.405 2 0 0 21 1 1 3 0
0 3 87 93 20 -1.05438 13.49 -207.405 2 0 0 21 0 1 3 0
0 3 88 92 22 -1.24063 16.47 -207.405 2 0 0 22 2 1 3 0
0 3 89 92 23 -1.24063 17.96 -207.405 2 0 0 22 3 1 3 0
0 3 90 92 21 -1.24063 14.98 -207.405 2 0 0 22 1 1 3 0
0 3 91 92 20 -1.24063 13.49 -207.405 2 0 0 22 0 1 3 0
0 3 92 91 22 -1.42688 16.47 -207.405 2 0 0 23 2 1 3 0
0 3 93 91 23 -1.42688 17.96 -207.405 2 0 0 23 3 1 3 0
0 3 94 91 21 -1.42688 14.98 -207.405 2 0 0 23 1 1 3 0
0 3 95 91 20 -1.42688 13.49 -207.405 2 0 0 23 0 1 3 0
0 3 96 90 22 -1.61312 16.47 -207.405 2 0 0 24 2 1 3 0
0 3 97 90 23 -1.61312 17.96 -207.405 2 0 0 24 3 1 3 0
0 3 98 90 21 -1.61312 14.98 -207.405 2 0 0 24 1 1 3 0
0 3 99 90 20 -1.61312 13.49 -207.405 2 0 0 24 0 1 3 0
0 3 100 89 22 -1.79938 16.47 -207.405 2 0 0 25 2 1 3 0
0 3 101 89 23 -1.79938 17.96 -207.405 2 0 0 25 3 1 3 0
0 3 102 89 21 -1.79938 14.98 -207.405 2 0 0 25 1 1 3 0
0 3 103 89 20 -1.79938 13.49 -207.405 2 0 0 25 0 1 3 0
0 3 104 88 22 -1.98563 16.47 -207.405 2 0 0 26 2 1 3 0
0 3 105 88 23 -1.98563 17.96 -207.405 2 0 0 26 3 1 3 0
0 3 106 88 21 -1.98563 14.98 -207.405 2 0 0 26 1 1 3 0
0 3 107 88 20 -1.98563 13.49 -207.405 2 0 0 26 0 1 3 0
0 3 108 87 22 -2.17187 16.47 -207.405 2 0 0 27 2 1 3 0
0 3 109 87 23 -2.17187 17.96 -207.405 2 0 0 27 3 1 3 0
0 3 110 87 21 -2.17187 14.98 -207.405 2 0 0 27 1 1 3 0
0 3 111 87 20 -2.17187 13.49 -207.405 2 0 0 27 0 1 3 0
0 3 112 86 22 -2.35812 16.47 -207.405 2 0 0 28 2 1 3 0
0 3 113 86 23 -2.35812 17.96 -207.405 2 0 0 28 3 1 3 0
0 3 114 86 21 -2.35812 14.98 -207.405 2 0 0 28 1 1 3 0
0 3 115 86 20 -2.35812 13.49 -207.405 2 0 0 28 0 1 3 0
0 3 116 85 22 -2.54438 16.47 -207.405 2 0 0 29 2 1 3 0
0 3 117 85 23 -2.54438 17.96 -207.405 2 0 0 29 3 1 3 0
0 3 118 85 21 -2.54438 14.98 -207.405 2 0 0 29 1 1 3 0
0 3 119 85 20 -2.54438 13.49 -207.405 2 0 0 29 0 1 3 0
0 3 120 84 22 -2.73063 16.47 -207.405 2 0 0 30 2 1 3 0
0 3 121 84 23 -2.73063 17.96 -207.405 2 0 0 30 3 1 3 0
0 3 122 84 21 -2.73063 14.98 -207.405 2 0 0 30 1 1 3 0
0 3 123 84 20 -2.73063 13.49 -207.405 2 0 0 30 0 1 3 0
0 3 124 83 22 -2.91687 16.47 -207.405 2 0 0 31 2 1 3 0
0 3 125 83 23 -2.91687 17.96 -207.405 2 0 0 31 3 1 3 0
0 3 126 83 21 -2.91687 14.98 -207.405 2 0 0 31 1 1 3 0
0 3 127 83 20 -2.91687 13.49 -207.405 2 0 0 31 0 1 3 0
0 3 128 82 22 -3.45312 16.47 -207.405 2 0 0 0 2 2 3 1
0 3 129 82 23 -3.45312 17.96 -207.405 2 0 0 0 3 2 3 1
0 3 130 82 21 -3.45312 14.98 -207.405 2 0 0 0 1 2 3 1
0 3 131 82 20 -3.45312 13.49 -207.405 2 0 0 0 0 2 3 1
0 3 132 81 22 -3.63937 16.47 -207.405 2 0 0 1 2 2 3 1
0 3 133 81 23 -3.63937 17.96 -207.405 2 0 0 1 3 2 3 1
0 3 134 81 21 -3.63937 14.98 -207.405 2 0 0 1 1 2 3 1
0 3 135 81 20 -3.63937 13.49 -207.405 2 0 0 1 0 2 3 1
0 3 136 80 22 -3.82563 16.47 -207.405 2 0 0 2 2 2 3 1
0 3 137 80 23 -3.82563 17.96 -207.405 2 0 0 2 3 2 3 1
0 3 138 80 21 -3.82563 14.98 -207.405 2 0 0 2 1 2 3 1
0 3 139 80 20 -3.82563 13.49 -207.405 2 0 0 2 0 2 3 1
0 3 140 79 22 -4.01187 16.47 -207.405 2 0 0 3 2 2 3 1
0 3 141 79 23 -4.01187 17.96 -207.405 2 0 0 3 3 2 3 1
0 3 142 79 21 -4.01187 14.98 -207.405 2 0 0 3 1 2 3 1
0 3 143 79 20 -4.01187 13.49 -207.405 2 0 0 3 0 2 3 1
0 3 144 78 22 -4.19813 16.47 -207.405 2 0 0 4 2 2 3 1
0 3 145 78 23 -4.19813 17.96 -207.405 2 0 0 4 3 2 3 1
0 3 146 78 21 -4.19813 14.98 -207.405 2 0 0 4 1 2 3 1
0 3 147 78 20 -4.19813 13.49 -207.405 2 0 0 4 0 2 3 1
0 3 148 77 22 -4.38438 16.47 -207.405 2 0 0 5 2 2 3 1
0 3 149 77 23 -4.38438 17.96 -207.405 2 0 0 5 3 2 3 1
0 3 150 77 21 -4.38438 14.98 -207.405 2 0 0 5 1 2 3 1
0 3 151 77 20 -4.38438 13.49 -207.405 2 0 0 5 0 2 3 1
0 3 152 76 22 -4.57062 16.47 -207.405 2 0 0 6 2 2 3 1
0 3 153 76 23 -4.57062 17.96 -207.405 2 0 0 6 3 2 3 1
0 3 154 76 21 -4.57062 14.98 -207.405 2 0 0 6 1 2 3 1
0 3 155 76 20 -4.57062 13.49 -207.405 2 0 0 6 0 2 3 1
0 3 156 75 22 -4.75687 16.47 -207.405 2 0 0 7 2 2 3 1
0 3 157 75 23 -4.75687 17.96 -207.405 2 0 0 7 3 2 3 1
0 3 158 75 21 -4.75687 14.98 -207.405 2 0 0 7 1 2 3 1
0 3 159 75 20 -4.75687 13.49 -207.405 2 0 0 7 0 2 3 1
0 3 160 74 22 -4.94313 16.47 -207.405 2 0 0 8 2 2 3 1
0 3 161 74 23 -4.94313 17.96 -207.405 2 0 0 8 3 2 3 1
0 3 162 74 21 -4.94313 14.98 -207.405 2 0 0 8 1 2 3 1
0 3 163 74 20 -4.94313 13.49 -207.405 2 0 0 8 0 2 3 1
0 3 164 73 22 -5.12937 16.47 -207.405 2 0 0 9 2 2 3 1
0 3 165 73 23 -5.12937 17.96 -207.405 2 0 0 9 3 2 3 1
0 3 166 73 21 -5.12937 14.98 -207.405 2 0 0 9 1 2 3 1
0 3 167 73 20 -5.12937 13.49 -207.405 2 0 0 9 0 2 3 1
0 3 168 72 22 -5.31562 16.47 -207.405 2 0 0 10 2 2 3 1
0 3 169 72 23 -5.31562 17.96 -207.405 2 0 0 10 3 2 3 1
0 3 170 72 21 -5.31562 14.98 -207.405 2 0 0 10 1 2 3 1
0 3 171 72 20 -5.31562 13.49 -207.405 2 0 0 10 0 2 3 1
0 3 172 71 22 -5.50188 16.47 -207.405 2 0 0 11 2 2 3 1
0 3 173 71 23 -5.50188 17.96 -207.405 2 0 0 11 3 2 3 1
0 3 174 71 21 -5.50188 14.98 -207.405 2 0 0 11 1 2 3 1
0 3 175 71 20 -5.50188 13.49 -207.405 2 0 0 11 0 2 3 1
0 3 176 70 22 -5.68812 16.47 -207.405 2 0 0 12 2 2 3 1
0 3 177 70 23 -5.68812 17.96 -207.405 2 0 0 12 3 2 3 1
0 3 178 70 21 -5.68812 14.98 -207.405 2 0 0 12 1 2 3 1
0 3 179 70 20 -5.68812 13.49 -207.405 2 0 0 12 0 2 3 1
0 3 180 69 22 -5.87438 16.47 -207.405 2 0 0 13 2 2 3 1
0 3 181 69 23 -5.87438 17.96 -207.405 2 0 0 13 3 2 3 1
0 3 182 69 21 -5.87438 14.98 -207.405 2 0 0 13 1 2 3 1
0 3 183 69 20 -5.87438 13.49 -207.405 2 0 0 13 0 2 3 1
0 3 184 68 22 -6.06062 16.47 -207.405 2 0 0 14 2 2 3 1
0 3 185 68 23 -6.06062 17.96 -207.405 2 0 0 14 3 2 3 1
0 3 186 68 21 -6.06062 14.98 -207.405 2 0 0 14 1 2 3 1
0 3 187 68 20 -6.06062 13.49 -207.405 2 0 0 14 0 2 3 1
0 3 188 67 22 -6.24688 16.47 -207.405 2 0 0 15 2 2 3 1
0 3 189 67 23 -6.24688 17.96 -207.405 2 0 0 15 3 2 3 1
0 3 190 67 21 -6.24688 14.98 -207.405 2 0 0 15 1 2 3 1
0 3 191 67 20 -6.24688 13.49 -207.405 2 0 0 15 0 2 3 1
0 3 192 66 22 -6.43313 16.47 -207.405 2 0 0 16 2 3 3 1
0 3 193 66 23 -6.43313 17.96 -207.405 2 0 0 16 3 3 3 1
0 3 194 66 21 -6.43313 14.98 -207.405 2 0 0 16 1 3 3 1
0 3 195 66 20 -6.43313 13.49 -207.405 2 0 0 16 0 3 3 1
0 3 196 65 22 -6.61937 16.47 -207.405 2 0 0 17 2 3 3 1
0 3 197 65 23 -6.61937 17.96 -207.405 2 0 0 17 3 3 3 1
0 3 198 65 21 -6.61937 14.98 -207.405 2 0 0 17 1 3 3 1
0 3 199 65 20 -6.61937 13.49 -207.405 2 0 0 17 0 3 3 1
0 3 200 64 22 -6.80563 16.47 -207.405 2 0 0 18 2 3 3 1
0 3 201 64 23 -6.80563 17.96 -207.405 2 0 0 18 3 3 3 1
0 3 202 64 21 -6.80563 14.98 -207.405 2 0 0 18 1 3 3 1
0 3 203 64 20 -6.80563 13.49 -207.405 2 0 0 18 0 3 3 1
0 3 204 63 22 -6.99188 16.47 -207.405 2 0 0 19 2 3 3 1
0 3 205 63 23 -6.99188 17.96 -207.405 2 0 0 19 3 3 3 1
0 3 206 63 21 -6.99188 14.98 -207.405 2 0 0 19 1 3 3 1
0 3 207 63 20 -6.99188 13.49 -207.405 2 0 0 19 0 3 3 1
0 3 208 62 22 -7.17812 16.47 -207.405 2 0 0 20 2 3 3 1
0 3 209 62 23 -7.17812 17.96 -207.405 2 0 0 20 3 3 3 1
0 3 210 62 21 -7.17812 14.98 -207.405 2 0 0 20 1 3 3 1
0 3 211 62 20 -7.17812 13.49 -207.405 2 0 0 20 0 3 3 1
0 3 212 61 22 -7.36437 16.47 -207.405 2 0 0 21 2 3 3 1
0 3 213 61 23 -7.36437 17.96 -207.405 2 0 0 21 3 3 3 1
0 3 214 61 21 -7.36437 14.98 -207.405 2 0 0 21 1 3 3 1
0 3 215 61 20 -7.36437 13.49 -207.405 2 0 0 21 0 3 3 1
0 3 216 60 22 -7.55063 16.47 -207.405 2 0 0 22 2 3 3 1
0 3 217 60 23 -7.55063 17.96 -207.405 2 0 0 22 3 3 3 1
0 3 218 60 21 -7.55063 14.98 -207.405 2 0 0 22 1 3 3 1
0 3 219 60 20 -7.55063 13.49 -207.405 2 0 0 22 0 3 3 1
0 3 220 59 22 -7.73688 16.47 -207.405 2 0 0 23 2 3 3 1
0 3 221 59 23 -7.73688 17.96 -207.405 2 0 0 23 3 3 3 1
0 3 222 59 21 -7.73688 14.98 -207.405 2 0 0 23 1 3 3 1
0 3 223 59 20 -7.73688 13.49 -207.405 2 0 0 23 0 3 3 1
0 3 224 58 22 -7.92312 16.47 -207.405 2 0 0 24 2 3 3 1
0 3 225 58 23 -7.92312 17.96 -207.405 2 0 0 24 3 3 3 1
0 3 226 58 21 -7.92312 14.98 -207.405 2 0 0 24 1 3 3 1
0 3 227 58 20 -7.92312 13.49 -207.405 2 0 0 24 0 3 3 1
0 3 228 57 22 -8.10938 16.47 -207.405 2 0 0 25 2 3 3 1
0 3 229 57 23 -8.10938 17.96 -207.405 2 0 0 25 3 3 3 1
0 3 230 57 21 -8.10938 14.98 -207.405 2 0 0 25 1 3 3 1
0 3 231 57 20 -8.10938 13.49 -207.405 2 0 0 25 0 3 3 1
0 3 232 56 22 -8.29563 16.47 -207.405 2 0 0 26 2 3 3 1
0 3 233 56 23 -8.29563 17.96 -207.405 2 0 0 26 3 3 3 1
0 3 234 56 21 -8.29563 14.98 -207.405 2 0 0 26 1 3 3 1
0 3 235 56 20 -8.29563 13.49 -207.405 2 0 0 26 0 3 3 1
0 3 236 55 22 -8.48187 16.47 -207.405 2 0 0 27 2 3 3 1
0 3 237 55 23 -8.48187 17.96 -207.405 2 0 0 27 3 3 3 1
0 3 238 55 21 -8.48187 14.98 -207.405 2 0 0 27 1 3 3 1
0 3 239 55 20 -8.48187 13.49 -207.405 2 0 0 27 0 3 3 1
0 3 240 54 22 -8.66812 16.47 -207.405 2 0 0 28 2 3 3 1
0 3 241 54 23 -8.66812 17.96 -207.405 2 0 0 28 3 3 3 1
0 3 242 54 21 -8.66812 14.98 -207.405 2 0 0 28 1 3 3 1
0 3 243 54 20 -8.66812 13.49 -207.405 2 0 0 28 0 3 3 1
0 3 244 53 22 -8.85438 16.47 -207.405 2 0 0 29 2 3 3 1
0 3 245 53 23 -8.85438 17.96 -207.405 2 0 0 29 3 3 3 1
0 3 246 53 21 -8.85438 14.98 -207.405 2 0 0 29 1 3 3 1
0 3 247 53 20 -8.85438 13.49 -207.405 2 0 0 29 0 3 3 1
0 3 248 52 22 -9.04063 16.47 -207.405 2 0 0 30 2 3 3 1
0 3 249 52 23 -9.04063 17.96 -207.405 2 0 0 30 3 3 3 1
0 3 250 52 21 -9.04063 14.98 -207.405 2 0 0 30 1 3 3 1
0 3 251 52 20 -9.04063 13.49 -207.405 2 0 0 30 0 3 3 1
0 3 252 51 22 -9.22687 16.47 -207.405 2 0 0 31 2 3 3 1
0 3 253 51 23 -9.22687 17.96 -207.405 2 0 0 31 3 3 3 1
0 3 254 51 21 -9.22687 14.98 -207.405 2 0 0 31 1 3 3 1
0 3 255 51 20 -9.22687 13.49 -207.405 2 0 0 31 0 3 3 1
0 3 256 82 18 -3.45312 10.16 -207.405 2 0 0 0 2 4 3 2
0 3 257 82 19 -3.45312 11.65 -207.405 2 0 0 0 3 4 3 2
0 3 258 82 17 -3.45312 8.67 -207.405 2 0 0 0 1 4 3 2
0 3 259 82 16 -3.45312 7.18 -207.405 2 0 0 0 0 4 3 2
0 3 260 81 18 -3.63937 10.16 -207.405 2 0 0 1 2 4 3 2
0 3 261 81 19 -3.63937 11.65 -207.405 2 0 0 1 3 4 3 2
0 3 262 81 17 -3.63937 8.67 -207.405 2 0 0 1 1 4 3 2
0 3 263 81 16 -3.63937 7.18 -207.405 2 0 0 1 0 4 3 2
0 3 264 80 18 -3.82563 10.16 -207.405 2 0 0 2 2 4 3 2
0 3 265 80 19 -3.82563 11.65 -207.405 2 0 0 2 3 4 3 2
0 3 266 80 17 -3.82563 8.67 -207.405 2 0 0 2 1 4 3 2
0 3 267 80 16 -3.82563 7.18 -207.405 2 0 0 2 0 4 3 2
0 3 268 79 18 -4.01187 10.16 -207.405 2 0 0 3 2 4 3 2
0 3 269 79 19 -4.01187 11.65 -207.405 2 0 0 3 3 4 3 2
0 3 270 79 17 -4.01187 8.67 -207.405 2 0 0 3 1 4 3 2
0 3 271 79 16 -4.01187 7.18 -207.405 2 0 0 3 0 4 3 2
0 3 272 78 18 -4.19813 10.16 -207.405 2 0 0 4 2 4 3 2
0 3 273 78 19 -4.19813 11.65 -207.405 2 0 0 4 3 4 3 2
0 3 274 78 17 -4.19813 8.67 -207.405 2 0 0 4 1 4 3 2
0 3 275 78 16 -4.19813 7.18 -207.405 2 0 0 4 0 4 3 2
0 3 276 77 18 -4.38438 10.16 -207.405 2 0 0 5 2 4 3 2
0 3 277 77 19 -4.38438 11.65 -207.405 2 0 0 5 3 4 3 2
0 3 278 77 17 -4.38438 8.67 -207.405 2 0 0 5 1 4 3 2
0 3 279 77 16 -4.38438 7.18 -207.405 2 0 0 5 0 4 3 2
0 3 280 76 18 -4.57062 10.16 -207.405 2 0 0 6 2 4 3 2
0 3 281 76 19 -4.57062 11.65 -207.405 2 0 0 6 3 4 3 2
0 3 282 76 17 -4.57062 8.67 -207.405 2 0 0 6 1 4 3 2
0 3 283 76 16 -4.57062 7.18 -207.405 2 0 0 6 0 4 3 2
0 3 284 75 18 -4.75687 10.16 -207.405 2 0 0 7 2 4 3 2
0 3 285 75 19 -4.75687 11.65 -207.405 2 0 0 7 3 4 3 2
0 3 286 75 17 -4.75687 8.67 -207.405 2 0 0 7 1 4 3 2
0 3 287 75 16 -4.75687 7.18 -207.405 2 0 0 7 0 4 3 2
0 3 288 74 18 -4.94313 10.16 -207.405 2 0 0 8 2 4 3 2
0 3 289 74 19 -4.94313 11.65 -207.405 2 0 0 8 3 4 3 2
0 3 290 74 17 -4.94313 8.67 -207.405 2 0 0 8 1 4 3 2
0 3 291 74 16 -4.94313 7.18 -207.405 2 0 0 8 0 4 3 2
0 3 292 73 18 -5.12937 10.16 -207.405 2 0 0 9 2 4 3 2
0 3 293 73 19 -5.12937 11.65 -207.405 2 0 0 9 3 4 3 2
0 3 294 73 17 -5.12937 8.67 -207.405 2 0 0 9 1 4 3 2
0 3 295 73 16 -5.12937 7.18 -207.405 2 0 0 9 0 4 3 2
0 3 296 72 18 -5.31562 10.16 -207.405 2 0 0 10 2 4 3 2
0 3 297 72 19 -5.31562 11.65 -207.405 2 0 0 10 3 4 3 2
0 3 298 72 17 -5.31562 8.67 -207.405 2 0 0 10 1 4 3 2
0 3 299 72 16 -5.31562 7.18 -207.405 2 0 0 10 0 4 3 2
0 3 300 71 18 -5.50188 10.16 -207.405 2 0 0 11 2 4 3 2
0 3 301 71 19 -5.50188 11.65 -207.405 2 0 0 11 3 4 3 2
0 3 302 71 17 -5.50188 8.67 -207.405 2 0 0 11 1 4 3 2
0 3 303 71 16 -5.50188 7.18 -207.405 2 0 0 11 0 4 3 2
0 3 304 70 18 -5.68812 10.16 -207.405 2 0 0 12 2 4 3 2
0 3 305 70 19 -5.68812 11.65 -207.405 2 0 0 12 3 4 3 2
0 3 306 70 17 -5.68812 8.67 -207.405 2 0 0 12 1 4 3 2
0 3 307 70 16 -5.68812 7.18 -207.405 2 0 0 12 0 4 3 2
0 3 308 69 18 -5.87438 10.16 -207.405 2 0 0 13 2 4 3 2
0 3 309 69 19 -5.87438 11.65 -207.405 2 0 0 13 3 4 3 2
0 3 310 69 17 -5.87438 8.67 -207.405 2 0 0 13 1 4 3 2
0 3 311 69 16 -5.87438 7.18 -207.405 2 0 0 13 0 4 3 2
0 3 312 68 18 -6.06062 10.16 -207.405 2 0 0 14 2 4 3 2
0 3 313 68 19 -6.06062 11.65 -207.405 2 0 0 14 3 4 3 2
0 3 314 68 17 -6.06062 8.67 -207.405 2 0 0 14 1 4 3 2
0 3 315 68 16 -6.06062 7.18 -207.405 2 0 0 14 0 4 3 2
0 3 316 67 18 -6.24688 10.16 -207.405 2 0 0 15 2 4 3 2
0 3 317 67 19 -6.24688 11.65 -207.405 2 0 0 15 3 4 3 2
0 3 318 67 17 -6.24688 8.67 -207.405 2 0 0 15 1 4 3 2
0 3 319 67 16 -6.24688 7.18 -207.405 2 0 0 15 0 4 3 2
0 3 320 66 18 -6.43313 10.16 -207.405 2 0 0 16 2 5 3 2
0 3 321 66 19 -6.43313 11.65 -207.405 2 0 0 16 3 5 3 2
0 3 322 66 17 -6.43313 8.67 -207.405 2 0 0 16 1 5 3 2
0 3 323 66 16 -6.43313 7.18 -207.405 2 0 0 16 0 5 3 2
0 3 324 65 18 -6.61937 10.16 -207.405 2 0 0 17 2 5 3 2
0 3 325 65 19 -6.61937 11.65 -207.405 2 0 0 17 3 5 3 2
0 3 326 65 17 -6.61937 8.67 -207.405 2 0 0 17 1 5 3 2
0 3 327 65 16 -6.61937 7.18 -207.405 2 0 0 17 0 5 3 2
0 3 328 64 18 -6.80563 10.16 -207.405 2 0 0 18 2 5 3 2
0 3 329 64 19 -6.80563 11.65 -207.405 2 0 0 18 3 5 3 2
0 3 330 64 17 -6.80563 8.67 -207.405 2 0 0 18 1 5 3 2
0 3 331 64 16 -6.80563 7.18 -207.405 2 0 0 18 0 5 3 2
0 3 332 63 18 -6.99188 10.16 -207.405 2 0 0 19 2 5 3 2
0 3 333 63 19 -6.99188 11.65 -207.405 2 0 0 19 3 5 3 2
0 3 334 63 17 -6.99188 8.67 -207.405 2 0 0 19 1 5 3 2
0 3 335 63 16 -6.99188 7.18 -207.405 2 0 0 19 0 5 3 2
0 3 336 62 18 -7.17812 10.16 -207.405 2 0 0 20 2 5 3 2
0 3 337 62 19 -7.17812 11.65 -207.405 2 0 0 20 3 5 3 2
0 3 338 62 17 -7.17812 8.67 -207.405 2 0 0 20 1 5 3 2
0 3 339 62 16 -7.17812 7.18 -207.405 2 0 0 20 0 5 3 2
0 3 340 61 18 -7.36437 10.16 -207.405 2 0 0 21 2 5 3 2
0 3 341 61 19 -7.36437 11.65 -207.405 2 0 0 21 3 5 3 2
0 3 342 61 17 -7.36437 8.67 -207.405 2 0 0 21 1 5 3 2
0 3 343 61 16 -7.36437 7.18 -207.405 2 0 0 21 0 5 3 2
0 3 344 60 18 -7.55063 10.16 -207.405 2 0 0 22 2 5 3 2
0 3 345 60 19 -7.55063 11.65 -207.405 2 0 0 22 3 5 3 2
0 3 346 60 17 -7.55063 8.67 -207.405 2 0 0 22 1 5 3 2
0 3 347 60 16 -7.55063 7.18 -207.405 2 0 0 22 0 5 3 2
0 3 348 59 18 -7.73688 10.16 -207.405 2 0 0 23 2 5 3 2
0 3 349 59 19 -7.73688 11.65 -207.405 2 0 0 23 3 5 3 2
0 3 350 59 17 -7.73688 8.67 -207.405 2 0 0 23 1 5 3 2
0 3 351 59 16 -7.73688 7.18 -207.405 2 0 0 23 0 5 3 2
0 3 352 58 18 -7.92312 10.16 -207.405 2 0 0 24 2 5 3 2
0 3 353 58 19 -7.92312 11.65 -207.405 2 0 0 24 3 5 3 2
0 3 354 58 17 -7.92312 8.67 -207.405 2 0 0 24 1 5 3 2
0 3 355 58 16 -7.92312 7.18 -207.405 2 0 0 24 0 5 3 2
0 3 356 57 18 -8.10938 10.16 -207.405 2 0 0 25 2 5 3 2
0 3 357 57 19 -8.10938 11.65 -207.405 2 0 0 25 3 5 3 2
0 3 358 57 17 -8.10938 8.67 -207.405 2 0 0 25 1 5 3 2
0 3 359 57 16 -8.10938 7.18 -207.405 2 0 0 25 0 5 3 2
0 3 360 56 18 -8.29563 10.16 -207.405 2 0 0 26 2 5 3 2
0 3 361 56 19 -8.29563 11.65 -207.405 2 0 0 26 3 5 3 2
0 3 362 56 17 -8.29563 8.67 -207.405 2 0 0 26 1 5 3 2
0 3 363 56 16 -8.29563 7.18 -207.405 2 0 0 26 0 5 3 2
0 3 364 55 18 -8.48187 10.16 -207.405 2 0 0 27 2 5 3 2
0 3 365 55 19 -8.48187 11.65 -207.405 2 0 0 27 3 5 3 2
0 3 366 55 17 -8.48187 8.67 -207.405 2 0 0 27 1 5 3 2
0 3 367 55 16 -8.48187 7.18 -207.405 2 0 0 27 0 5 3 2
0 3 368 54 18 -8.66812 10.16 -207.405 2 0 0 28 2 5 3 2
0 3 369 54 19 -8.66812 11.65 -207.405 2 0 0 28 3 5 3 2
0 3 370 54 17 -8.66812 8.67 -207.405 2 0 0 28 1 5 3 2
0 3 371 54 16 -8.66812 7.18 -207.405 2 0 0 28 0 5 3 2
0 3 372 53 18 -8.85438 10.16 -207.405 2 0 0 29 2 5 3 2
0 3 373 53 19 -8.85438 11.65 -207.405 2 0 0 29 3 5 3 2
0 3 374 53 17 -8.85438 8.67 -207.405 2 0 0 29 1 5 3 2
0 3 375 53 16 -8.85438 7.18 -207.405 2 0 0 29 0 5 3 2
0 3 376 52 18 -9.04063 10.16 -207.405 2 0 0 30 2 5 3 2
0 3 377 52 19 -9.04063 11.65 -207.405 2 0 0 30 3 5 3 2
0 3 378 52 17 -9.04063 8.67 -207.405 2 0 0 30 1 5 3 2
0 3 379 52 16 -9.04063 7.18 -207.405 2 0 0 30 0 5 3 2
0 3 380 51 18 -9.22687 10.16 -207.405 2 0 0 31 2 5 3 2
